ProductID,Product Name,Category,Price,Best Seller,Stock,Quantity Sold
1,Organic Apples,Fruits,2.5,True,150,120
2,Whole Wheat Bread,Bakery,3.0,True,0,90
3,Milk (1 Gallon),Dairy,4.5,False,200,80
4,Chicken Breast,Meat,7.0,True,120,110
5,Spinach,Vegetables,2.0,True,180,160
6,Eggs (1 Dozen),Dairy,3.5,True,250,220
7,Brown Rice,Grains,2.75,False,130,70
8,Bananas,Fruits,1.0,True,300,280
9,Cheddar Cheese,Dairy,5.0,False,110,60
10,Ground Beef,Meat,8.0,True,90,85
11,Carrots,Vegetables,1.5,True,220,200
12,Yogurt (Strawberry),Dairy,1.25,True,280,260
13,Oatmeal,Grains,2.0,False,160,75
14,Oranges,Fruits,2.0,True,260,240
15,Butter,Dairy,3.75,False,140,50
16,Salmon Fillet,Seafood,10.0,True,80,78
17,Broccoli,Vegetables,2.25,True,200,190
18,Almond Milk,Dairy,3.0,False,170,65
19,Quinoa,Grains,4.0,False,120,40
20,Grapes,Fruits,3.0,True,240,230
21,Mozzarella Cheese,Dairy,4.5,False,100,30
22,Pork Chops,Meat,6.5,True,130,125
23,Lettuce,Vegetables,1.75,True,210,205
24,Soy Milk,Dairy,2.75,False,150,55
25,Pasta (Spaghetti),Grains,1.5,True,270,265
26,Strawberries,Fruits,3.5,True,190,185
27,Cream Cheese,Dairy,2.5,False,115,35
28,Shrimp,Seafood,9.0,True,70,68
29,Onions,Vegetables,1.0,True,230,225
30,Coconut Milk,Dairy,3.25,False,165,60
31,Couscous,Grains,3.0,False,125,45
32,Blueberries,Fruits,4.0,True,250,245
33,Sour Cream,Dairy,2.0,False,105,25
34,Tuna (Canned),Seafood,2.5,True,185,180
35,Potatoes,Vegetables,1.25,True,220,215
36,Rice Milk,Dairy,2.9,False,175,70
37,Barley,Grains,2.5,False,135,50
38,Raspberries,Fruits,4.5,True,260,255
39,Heavy Cream,Dairy,4.0,False,110,30
40,Cod Fillet,Seafood,8.5,True,85,82
41,Bell Peppers,Vegetables,1.8,True,215,210
42,Cashew Milk,Dairy,3.1,False,180,75
43,Rye Bread,Bakery,3.2,False,140,55
44,Pears,Fruits,2.2,True,235,230
45,Goat Cheese,Dairy,6.0,False,120,40
46,Lamb Chops,Meat,9.5,True,95,92
47,Asparagus,Vegetables,3.0,True,205,200
48,Flax Milk,Dairy,3.3,False,190,80
49,Wild Rice,Grains,4.5,False,150,60
50,Kiwi,Fruits,2.8,True,245,240
51,Ricotta Cheese,Dairy,4.2,False,130,45
52,Tilapia Fillet,Seafood,7.5,True,80,77
53,Zucchini,Vegetables,1.9,True,225,220
54,Pea Milk,Dairy,3.4,False,200,85
55,Sourdough Bread,Bakery,3.5,False,160,65
56,Mangoes,Fruits,3.2,True,255,250
57,Mascarpone Cheese,Dairy,5.5,False,140,50
58,Duck Breast,Poultry,8.0,True,90,88
59,Green Beans,Vegetables,2.1,True,210,208
60,Oat Milk,Dairy,3.6,False,170,70
61,Multigrain Bread,Bakery,3.7,False,150,60
62,Pineapple,Fruits,2.9,True,230,228
63,Brie Cheese,Dairy,7.0,False,130,45
64,Turkey Breast,Poultry,7.0,True,100,98
65,Cucumber,Vegetables,1.6,True,220,218
66,Macadamia Milk,Dairy,3.8,False,180,75
67,Bagels,Bakery,4.0,False,160,65
68,Watermelon,Fruits,3.0,True,240,238
69,Provolone Cheese,Dairy,4.8,False,140,50
70,Chicken Wings,Poultry,6.0,True,110,108
71,Celery,Vegetables,1.3,True,215,213
72,Hemp Milk,Dairy,3.9,False,190,80
73,Croissants,Bakery,4.2,False,170,70
74,Avocado,Fruits,2.7,True,250,248
75,Parmesan Cheese,Dairy,5.2,False,150,60
76,Cornish Hens,Poultry,7.5,True,120,118
77,Radishes,Vegetables,1.4,True,235,233
78,Walnut Milk,Dairy,4.0,False,200,85
79,Ciabatta Bread,Bakery,4.5,False,180,75
80,Cantaloupe,Fruits,3.1,True,260,258
81,Feta Cheese,Dairy,5.0,False,160,65
82,Quail,Poultry,8.0,True,130,128
83,Turnips,Vegetables,1.5,True,225,223
84,Hazelnut Milk,Dairy,4.1,False,210,90
85,Pretzels,Snacks,2.0,True,270,268
86,Plums,Fruits,2.6,True,245,243
87,Halloumi Cheese,Dairy,6.5,False,170,70
88,Salami,Meat,5.5,False,150,60
89,Ketchup,Pantry,4.0,True,200,180
90,Mustard,Pantry,3.5,True,180,165
91,Mayonnaise,Pantry,4.5,True,220,200
92,Olive Oil,Pantry,12.0,True,100,95
93,Vinegar,Pantry,6.0,False,130,50
94,Salt,Pantry,2.0,True,300,280
95,Pepper,Pantry,2.5,True,250,230
96,Sugar,Pantry,3.0,True,280,260
97,Flour,Pantry,4.0,True,200,190
98,Baking Soda,Pantry,3.5,False,150,70
99,Baking Powder,Pantry,4.0,False,140,60
100,Vanilla Extract,Pantry,7.0,False,120,45
101,Soy Sauce,Pantry,5.0,True,170,155
102,Honey,Pantry,8.0,True,110,105
103,Jam (Strawberry),Pantry,4.5,True,190,175
104,Peanut Butter,Pantry,5.5,True,210,195
105,Jelly (Grape),Pantry,4.0,True,180,170
106,Coffee Beans,Beverages,15.0,True,90,85
107,Ground Coffee,Beverages,12.0,True,120,110
108,Tea Bags (Black),Beverages,6.0,True,250,230
109,Green Tea Bags,Beverages,7.0,True,200,185
110,Herbal Tea Bags,Beverages,8.0,False,150,65
111,Orange Juice,Beverages,5.0,True,180,170
112,Apple Juice,Beverages,4.5,True,220,200
113,Grape Juice,Beverages,5.5,False,160,75
114,Soda (Cola),Beverages,2.0,True,300,280
115,Soda (Lemon-Lime),Beverages,2.0,True,280,265
116,Bottled Water,Beverages,1.0,True,500,480
117,Sparkling Water,Beverages,3.0,True,250,235
118,Almonds,Snacks,7.0,True,150,140
119,Cashews,Snacks,8.0,True,130,120
120,Walnuts,Snacks,9.0,True,110,100
121,Pistachios,Snacks,10.0,False,90,70
122,Trail Mix,Snacks,6.0,True,180,160
123,Popcorn,Snacks,3.0,True,220,200
124,Potato Chips,Snacks,3.5,True,250,230
125,Tortilla Chips,Snacks,4.0,True,200,185
126,Crackers,Snacks,3.0,True,230,210
127,Granola Bars,Snacks,2.5,True,280,260
128,Fruit Snacks,Snacks,3.5,True,210,190
129,Chocolate Bar,Snacks,2.0,True,300,285
130,Candy (Assorted),Snacks,5.0,True,260,240
131,Gummy Bears,Snacks,4.5,True,240,220
132,Pretzels (Bag),Snacks,4.0,True,270,250
133,Cookies (Chocolate Chip),Snacks,4.5,True,220,205
134,Energy Bar,Snacks,3.0,True,200,180
135,Dried Mango,Snacks,6.0,False,160,70
136,Beef Jerky,Snacks,7.5,False,140,55
137,Olives,Pantry,5.0,True,170,150
138,Pickles,Pantry,4.0,True,190,170
139,Canned Corn,Pantry,2.0,True,250,230
140,Canned Peas,Pantry,1.8,True,230,210
141,Canned Tomatoes,Pantry,2.5,True,200,180
142,Pasta Sauce,Pantry,6.0,True,150,130
143,Rice (Basmati),Grains,7.0,True,120,110
144,Canned Tuna,Pantry,3.0,True,280,260
145,Peanut Oil,Pantry,9.0,False,100,40
146,Sesame Oil,Pantry,11.0,False,80,30
147,Coconut Oil,Pantry,10.0,True,110,90
148,Vegetable Oil,Pantry,8.0,True,130,120
149,Maple Syrup,Pantry,14.0,False,70,25
150,Hot Sauce,Pantry,6.5,False,90,35
151,Corn Oil,Pantry,7.5,False,120,50
152,Apple Cider Vinegar,Pantry,7.0,False,110,45
153,Worcestershire Sauce,Pantry,5.5,False,140,60
154,Dijon Mustard,Pantry,4.5,False,160,70
155,Relish,Pantry,3.5,False,180,80
156,Salsa,Pantry,5.0,True,200,180
157,Barbecue Sauce,Pantry,6.0,True,190,170
158,Teriyaki Sauce,Pantry,7.0,False,150,65
159,Pancake Mix,Pantry,4.0,True,220,200
160,Waffle Mix,Pantry,4.5,False,210,90
161,Syrup (Corn),Pantry,3.0,False,230,100
162,Powdered Sugar,Pantry,3.5,False,240,110
163,Brown Sugar,Pantry,4.0,False,250,120
164,Molasses,Pantry,5.0,False,130,55
165,Shortening,Pantry,6.0,False,170,75
166,Corn Starch,Pantry,3.0,False,190,85
167,Dried Beans (Black),Pantry,4.5,True,200,185
168,Dried Beans (Kidney),Pantry,4.0,True,210,195
169,Lentils,Pantry,5.0,True,180,175
170,Split Peas,Pantry,3.5,True,220,205
171,Canned Black Beans,Pantry,2.2,True,230,215
172,Canned Kidney Beans,Pantry,2.3,True,240,225
173,Canned Chickpeas,Pantry,2.5,True,250,235
174,Canned Green Beans,Pantry,2.0,True,130,115
175,Canned Carrots,Pantry,1.8,True,170,155
176,Canned Mushrooms,Pantry,3.0,False,190,80
177,Canned Pineapple,Pantry,3.5,True,200,180
178,Canned Peaches,Pantry,3.2,True,210,190
179,Canned Pears,Pantry,3.3,True,220,200
180,Canned Fruit Cocktail,Pantry,3.8,True,230,210
181,Tomato Paste,Pantry,1.5,True,240,220
182,Diced Tomatoes,Pantry,2.0,True,250,230
183,Tomato Sauce,Pantry,1.8,True,130,110
184,Tomato Ketchup,Pantry,4.2,True,170,150
185,Mayonnaise (Light),Pantry,4.8,True,190,170
186,Mustard (Yellow),Pantry,3.2,True,200,180
187,Mustard (Spicy Brown),Pantry,3.8,False,210,95
188,Olive Oil (Extra Virgin),Pantry,15.0,True,100,90
189,Vegetable Oil (Canola),Pantry,7.0,True,120,105
190,Sunflower Oil,Pantry,6.5,True,140,125
191,Avocado Oil,Pantry,18.0,False,80,30
192,Grapeseed Oil,Pantry,12.0,False,90,40
193,Sesame Seeds,Pantry,5.0,False,160,70
194,Chia Seeds,Pantry,8.0,False,130,55
195,Flax Seeds (Ground),Pantry,6.0,False,170,80
196,Poppy Seeds,Pantry,7.0,False,150,65
197,Dried Herbs (Basil),Pantry,4.0,False,180,85
198,Dried Herbs (Oregano),Pantry,3.5,False,190,90
199,Dried Herbs (Thyme),Pantry,4.5,False,200,95
200,Dried Herbs (Rosemary),Pantry,5.0,False,210,100
201,Dried Herbs (Parsley),Pantry,3.0,False,220,105
202,Dried Spices (Cumin),Pantry,6.0,False,230,110
203,Dried Spices (Coriander),Pantry,5.5,False,240,115
204,Dried Spices (Turmeric),Pantry,7.0,False,250,120
205,Dried Spices (Paprika),Pantry,4.5,False,130,60
206,Dried Spices (Chili Powder),Pantry,5.0,False,170,75
207,Dried Spices (Garlic Powder),Pantry,4.0,False,190,85
208,Dried Spices (Onion Powder),Pantry,3.5,False,200,90
209,Bay Leaves,Pantry,3.0,False,210,95
210,Cinnamon Sticks,Pantry,6.5,False,220,100
211,Ground Cinnamon,Pantry,5.0,False,230,105
212,Nutmeg (Whole),Pantry,8.0,False,240,110
213,Ground Nutmeg,Pantry,7.0,False,250,115
214,Cloves (Whole),Pantry,7.5,False,130,50
215,Ground Cloves,Pantry,6.0,False,170,65
216,Ginger (Fresh),Vegetables,2.5,True,180,160
217,Garlic (Whole),Vegetables,1.5,True,200,180
218,Sweet Potatoes,Vegetables,2.0,True,220,200
219,Yellow Onions,Vegetables,1.2,True,240,220
220,Red Onions,Vegetables,1.4,True,250,230
221,Green Onions,Vegetables,1.0,True,130,110
222,Shallots,Vegetables,3.0,False,170,70
223,Leeks,Vegetables,2.8,False,190,80
224,Cabbage (Green),Vegetables,1.8,True,200,180
225,Cabbage (Red),Vegetables,2.0,True,210,190
226,Cauliflower,Vegetables,3.5,True,220,200
227,Brussels Sprouts,Vegetables,3.0,True,230,210
228,Celery Sticks,Vegetables,1.6,True,240,220
229,Radishes (Bag),Vegetables,1.9,True,250,230
230,Turnips (Bag),Vegetables,1.7,True,130,110
231,Beets,Vegetables,2.2,True,170,150
232,Parsnips,Vegetables,2.5,False,190,75
233,Rutabaga,Vegetables,1.5,False,200,85
234,Jicama,Vegetables,3.0,False,210,95
235,Kohlrabi,Vegetables,2.8,False,220,105
236,Artichokes,Vegetables,4.0,False,230,110
237,Sweet Corn,Vegetables,0.8,True,300,280
238,Okra,Vegetables,2.5,False,240,115
239,Eggplant,Vegetables,3.0,True,250,230
240,Green Peppers,Vegetables,1.9,True,130,110
241,Yellow Peppers,Vegetables,2.1,True,170,150
242,Orange Peppers,Vegetables,2.3,True,190,170
243,Red Peppers,Vegetables,2.5,True,200,180
244,Jalapeno Peppers,Vegetables,1.5,True,210,190
245,Serrano Peppers,Vegetables,1.3,False,220,100
246,Habanero Peppers,Vegetables,1.8,False,230,105
247,Cherry Tomatoes,Vegetables,3.5,True,240,220
248,Grape Tomatoes,Vegetables,3.2,True,250,230
249,Roma Tomatoes,Vegetables,2.8,True,130,115
250,Beefsteak Tomatoes,Vegetables,3.0,True,170,155
251,Mushrooms (White),Vegetables,3.0,True,190,175
252,Mushrooms (Cremini),Vegetables,3.5,True,200,185
253,Mushrooms (Portobello),Vegetables,4.0,False,210,90
254,Snow Peas,Vegetables,3.8,True,220,200
255,Snap Peas,Vegetables,3.6,True,230,210
256,Radicchio,Vegetables,2.5,False,240,110
257,Arugula,Vegetables,2.8,True,250,230
258,Watercress,Vegetables,3.0,False,130,65
259,Endive,Vegetables,3.2,False,170,70
260,Fennel,Vegetables,2.7,False,190,75
261,Dill,Herbs,2.0,False,200,80
262,Parsley (Bunch),Herbs,1.5,False,210,85
263,Cilantro (Bunch),Herbs,1.3,False,220,90
264,Mint (Bunch),Herbs,2.2,False,230,95
265,Rosemary (Bunch),Herbs,2.5,False,240,100
266,Thyme (Bunch),Herbs,2.3,False,250,105
267,Sage (Bunch),Herbs,2.8,False,130,55
268,Marjoram (Bunch),Herbs,3.0,False,170,60
269,Chives (Bunch),Herbs,1.8,False,190,65
270,Tarragon (Bunch),Herbs,3.5,False,200,70
271,Bay Leaves (Jar),Herbs,4.0,False,210,75
272,Dried Dill,Herbs,3.0,False,220,80
273,Dried Parsley,Herbs,2.5,False,230,85
274,Dried Cilantro,Herbs,2.0,False,240,90
275,Dried Mint,Herbs,3.5,False,250,95
276,Dried Rosemary,Herbs,4.0,False,130,50
277,Dried Thyme,Herbs,3.8,False,170,55
278,Dried Sage,Herbs,4.2,False,190,60
279,Dried Marjoram,Herbs,4.5,False,200,65
280,Dried Chives,Herbs,3.2,False,210,70
281,Dried Tarragon,Herbs,5.0,False,220,75
282,Canned Sardines,Seafood,3.5,True,180,160
283,Canned Mackerel,Seafood,3.0,True,200,180
284,Smoked Salmon,Seafood,12.0,True,70,65
285,Trout Fillet,Seafood,9.5,True,85,80
286,Mussels,Seafood,7.0,True,100,95
287,Clams,Seafood,6.5,True,110,105
288,Oysters,Seafood,15.0,False,50,20
289,Crab Meat (Canned),Seafood,14.0,False,60,25
290,Lobster Tail,Seafood,25.0,False,30,10
291,Scallops,Seafood,16.0,True,45,40
292,Anchovies (Canned),Seafood,4.0,False,150,70
293,Herring (Pickled),Seafood,5.0,False,130,55
294,Catfish Fillet,Seafood,8.0,True,90,85
295,Swordfish Steak,Seafood,18.0,False,40,15
296,Halibut Fillet,Seafood,20.0,False,35,12
